Municípios;2007/Jan;2007/Fev;2007/Jun;2007/Jul;2007/Ago;2007/Set;2007/Out;2007/Nov;2007/Dez;2008/Jan;2008/Fev;2008/Mar;2008/Abr;2008/Mai;2008/Jun;2008/Jul;2008/Ago;2008/Set;2008/Out;2008/Nov;2008/Dez;2009/Jan;2009/Fev;2009/Mar;2009/Abr;2009/Mai;2009/Jun;2009/Jul;2009/Ago;2009/Set;2009/Out;2009/Nov;2009/Dez;2010/Jan;2010/Fev;2010/Mar;2010/Abr;2010/Mai;2010/Jun;2010/Jul;2010/Ago;2010/Set;2010/Out;2010/Nov;2010/Dez;2011/Jan;2011/Fev;2011/Mar;2011/Abr;2011/Mai;2011/Jun;2011/Jul;2011/Ago;2011/Set;2011/Out;2011/Nov;2011/Dez;2012/Jan;2012/Fev;2012/Mar;2012/Abr;2012/Mai;2012/Jun;2012/Jul;2012/Ago;2012/Set;2012/Out;2012/Nov;2012/Dez;2013/Jan;2013/Fev;2013/Mar;2013/Abr;2013/Mai;2013/Jun;2013/Jul;2013/Ago;2013/Set;2013/Out;2013/Nov;2013/Dez;2014/Jan;2014/Fev;2014/Mar;2014/Abr;2014/Mai;2014/Jun;2014/Jul;2014/Ago;2014/Set;2014/Out;2014/Nov;2014/Dez;2015/Jan;2015/Fev;2015/Mar;2015/Abr;2015/Mai;2015/Jun;2015/Jul;2015/Ago;2015/Set;2015/Out;2015/Nov;2015/Dez;2016/Jan;2016/Fev;2016/Mar;2016/Abr;2016/Mai;2016/Jun;2016/Jul;2016/Ago;2016/Set;2016/Out;2016/Nov;2016/Dez;2017/Jan;2017/Fev;2017/Mar;2017/Abr;2017/Mai;2017/Jun;2017/Jul;2017/Ago;2017/Set;2017/Out;2017/Nov;2017/Dez;2018/Jan;2018/Fev;2018/Mar;2018/Abr;2018/Mai;2018/Jun;2018/Jul;2018/Ago;2018/Set;2018/Out;2018/Nov;2018/Dez;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;2020/Set;2020/Out;2020/Nov;2020/Dez;2021/Jan;2021/Fev;2021/Mar;2021/Abr;2021/Mai;2021/Jun;2021/Jul;2021/Ago;2021/Set;2021/Out;2021/Nov;2021/Dez;2022/Jan;2022/Fev;2022/Mar;2022/Abr;2022/Mai;2022/Jun;2022/Jul;2022/Ago;2022/Set;2022/Out;2022/Nov;2022/Dez;2023/Jan;2023/Fev;2023/Mar;2023/Abr;2023/Mai;2023/Jun;2023/Jul;2023/Ago;2023/Set;2023/Out;2023/Nov;2023/Dez;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out;2024/Nov;2024/Dez;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out
WESTFALIA;-;-;-;-;-;-;-;-;1;1;-;-;2;1;3;1;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;1;-;-;1;2;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;2;1;-;-;1;1;-;-;-;1;2;1;1;-;1;-;-;2;1;1;1;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;2;-;4;-;-;-;-;-;-;1;1;1;1;1;-;-;1;-;1;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-
XANGRI-LA;-;-;-;-;-;-;-;1;-;-;-;-;4;3;-;-;2;-;1;2;-;3;-;1;1;1;-;2;3;-;-;1;1;1;1;1;1;1;-;3;1;2;5;-;2;3;2;1;2;-;-;-;-;2;1;-;5;2;-;-;1;2;3;-;1;-;1;2;-;5;-;-;-;-;-;2;-;-;3;1;1;-;3;2;1;4;-;-;2;1;2;2;-;2;-;1;1;-;3;-;-;2;3;4;-;1;3;3;1;2;3;1;4;2;1;2;1;3;2;3;1;5;2;3;1;-;2;6;3;1;1;-;-;1;3;2;5;-;4;-;3;2;2;1;3;5;4;7;1;4;2;4;1;5;3;3;3;4;4;3;3;3;3;3;1;3;-;-;1;2;1;1;-;2;2;2;3;3;1;1;2;3;2;-;4;3;2;2;1;2;-;2;3;1;1;2;1;1;2;-;-;3;3;4;8;-;1;2;-;1;2;3;1;1;-;1;6;1;3;4;4;-;-
AGUA CLARA;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;4;1;-;-;2;1;-;2;-;1;2;2;2;2;3;3;-;1;1;-;2;-;1;2;-;3;2;1;1;1;-;1;-;-;-;1;2;1;1;1;-;-;-;1;1;-;3;1;-;1;1;1;-;1;4;1;1;1;-;2;-;2;2;-;-;-;-;-;2;1;-;1;1;-;-;1;-;1;5;-;2;-;-;-;1;1;-;1;-;-;1;-;-;1;1;-;-;1;1;1;2;1;1;1;-;1;-;-;-;-;1;2;-;-;1;2;-;1;-;-;-;1;1;-;3;-;1;1;3;1;-;-;2;-;6;1;-;-;3;-;1;2;3;1;-;2;1;1;1;1;-;1;2;-;1;1;4;1;1;-;1;1;-;1;1;1;-;-;1;-;-;-;2;2;1;1;1;-;-;1;-;2;-;-;1;-;1;-;2;-;-;1;-;1;-;2;-;-;-;1;1;1;-;1;-;-
ALCINOPOLIS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-
AMAMBAI;-;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;3;-;-;-;-;2;1;2;4;-;1;-;-;-;-;2;1;-;3;2;2;2;1;-;1;2;-;2;-;1;2;3;2;-;2;3;2;2;1;1;2;1;4;1;1;1;2;3;2;1;2;-;-;2;1;2;-;1;1;2;2;1;-;1;2;2;1;3;3;3;2;1;-;-;2;-;1;2;1;2;-;3;2;2;2;-;2;1;2;1;1;-;-;-;1;-;-;-;1;1;1;1;2;-;-;3;4;2;4;-;1;1;-;-;-;4;-;4;-;-;1;1;1;-;-;1;-;-;-;-;1;2;-;1;-;-;1;1;1;-;-;1;2;-;-;-;2;-;1;2;-;1;-;-;2;-;1;-;1;-;-;-;4;2;4;3;3;3;-;1;3;1;2;1;1;1;-;1;1;2;5;2;3;3;1;-;1;1;1;1;4;5;2;2;1;4;4;10;1;4;1;3;4;-
ANASTACIO;-;-;-;-;-;-;-;-;1;2;3;3;3;1;1;2;-;3;3;2;1;1;4;1;-;2;2;-;2;-;2;3;3;1;-;2;-;1;1;2;-;1;1;1;1;-;1;-;2;1;2;-;1;2;1;1;-;1;2;3;3;-;1;-;1;1;3;-;-;1;1;-;-;-;1;1;-;-;-;-;-;4;2;2;-;2;3;1;2;3;1;1;1;-;2;-;-;2;2;-;1;-;-;-;-;1;2;3;2;2;2;3;2;-;3;3;1;5;1;3;1;5;-;2;1;2;2;4;2;1;-;-;1;2;1;1;2;2;-;2;-;4;2;-;-;1;-;-;2;1;1;-;-;1;-;4;1;-;6;1;-;2;-;-;1;2;-;1;-;-;-;3;-;1;2;1;-;-;1;2;2;4;2;2;3;1;-;1;-;-;1;3;4;4;-;-;2;5;3;2;3;8;5;5;1;-;3;3;2;-;2;3;2;1;1;1;3;-;-;2;2;-;1
ANAURILANDIA;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;1;1;2;2;2;1;-;-;-;1;-;-;-;2;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;2;-;1;3;2;-;-;-;1;-;-;1;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;1;1;-;3;-;1;-;1;1;1;-;-;-;1;1;1;1;1;-;1;-;-;1;-;-;2;-;-;-;-;-;1;-;2;2;-;1;2;-
ANGELICA;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;-;3;1;-;-;1;-;-;-;1;1;-;2;1;-;-;-;1;-;-;-;1;-;2;1;-;-;2;-;-;1;-;-;1;1;2;-;-;2;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;1;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;3;2;1;-;2;1;1;-;-;1;-;-;-;2;1;1;2;1;-;-;3;2;-;1;-;-;-;2;1;1;1;1;2;1;1;1;-;-;1;1;-;-;-;-;3;1;1;-;1;1;-;-;-;-;-;-;2;2;1;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;1;2;3;2;1;1;2;-;-;1;1;1;1;-;2;1;-;7;6;1;2;3;2;1;1;1;2;2;3;-;1;-;-;-;1;1;-;-;3;-;-
ANTONIO JOAO;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;2;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;1;-;1;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;3;-;1;-;1;1;1;-;-;-;-;1;-;3;1;1;2;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;2;-;1;-;2;1;1;-;-;1;3;-;-;-;-;2;-;-;1;1;-;-;2;1;-;4;-;-;1
APARECIDA DO TABOADO;-;-;-;-;-;-;-;-;-;1;-;4;-;1;2;2;-;1;2;1;1;1;1;1;-;2;1;-;1;1;1;-;-;-;1;4;1;2;1;2;1;2;-;-;-;2;-;1;1;-;-;-;2;2;-;2;-;-;1;4;1;-;2;1;1;2;1;-;-;1;-;2;1;-;1;-;-;1;1;-;-;-;-;1;1;-;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;3;2;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;3;-;1;1;-;-;-;1;1;2;-;-;-;1;1;-;1;1;1;2;1;-;3;-;3;-;-;1;2;1;-;-;-;1;2;2;2;-;-;-;1;-;-;2;-;2;-;2;-;-;-;-;1;1;1;-;1;2;5;1;-;1;-;1;4;-;4;1;-;1;2;1;2;-;1;-;-;-;1;1;-;2;2;2;-;-;-;1;2;1;1;-;1;1;-;3;-;1;1;-;5;2;2;-
AQUIDAUANA;-;-;-;-;-;-;-;-;-;3;3;2;7;4;4;3;3;4;3;3;3;4;-;5;2;4;5;7;1;2;3;3;3;-;4;3;3;2;2;6;5;5;2;1;-;2;5;7;3;3;2;4;3;3;5;6;3;2;4;5;1;5;5;5;2;3;4;1;4;2;1;1;6;1;1;2;2;1;3;4;3;1;2;5;4;3;2;-;3;2;1;5;1;3;5;-;4;1;9;3;4;2;5;2;4;2;2;2;4;2;1;7;3;3;2;2;3;3;2;1;-;8;3;8;4;1;4;3;4;6;2;1;5;-;2;6;-;-;2;1;1;1;4;3;-;4;-;1;1;-;2;3;2;3;5;5;1;2;4;3;3;5;3;3;1;1;1;6;4;-;3;4;3;4;3;1;2;3;-;2;6;-;1;3;1;2;1;6;1;5;1;3;4;2;5;7;6;4;4;3;5;5;10;6;4;4;5;4;3;1;1;3;11;12;4;2;5;3;3;3;3;1;-
ARAL MOREIRA;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;-;-;2;2;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;1;-;-;1;2;-;-;-;-;3;2;-;-;-;1;1;-;1;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;1;-;-;-;-;-;-;1;1;2;2;-;2;-;-;2;1;-;1;-;2;-;-;1;1;-;-;-;-;1;1;1;1;1;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;4;-;1;2;-;-;-;-;2;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;-;1;1;1;-;-;1;1;3;-;-;1;1;1;-;1;-;-;1;-;3;1;1;-;1;1
BANDEIRANTES;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;1;1;2;3;2;1;1;1;-;1;1;1;-;-;1;-;-;1;-;1;1;1;-;1;1;-;1;1;1;-;-;-;1;1;-;2;1;-;-;1;1;2;1;1;1;2;-;-;2;1;1;-;2;1;-;-;-;3;1;2;2;-;-;-;1;2;3;1;1;1;1;-;3;1;-;-;-;-;-
BATAGUASSU;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;2;1;1;-;1;-;-;-;-;1;1;1;-;1;1;-;2;1;-;-;-;-;-;-;-;-;1;2;1;2;-;3;1;-;-;-;-;-;-;-;-;-;1;3;3;-;-;1;1;-;-;-;-;-;1;1;-;1;2;1;2;-;-;3;-;2;1;-;-;-;-;-;2;2;-;-;1;1;2;-;-;-;-;-;1;1;-;2;2;-;-;1;-;1;-;1;-;1;2;1;2;-;1;-;1;1;2;-;-;-;-;1;-;-;1;3;-;-;1;2;-;1;-;1;-;1;-;1;1;1;2;1;1;1;-;2;1;5;2;3;2;1;2;1;2;-;2;-;-;1;1;1;1;1;-;2;1;-;-;2;2;1;-;-;2;-;2;3;2;3;1;1;2;2;-;1;3;4;-;-;1;1;3;-;2;3;-;1;2;4;-;2;3;-;1;-;-;5;1;2;-;-;-;-;-;-;-
BATAYPORA;-;-;-;-;-;-;-;-;-;-;1;3;4;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;2;-;3;1;-;-;1;-;-;-;-;-;1;2;-;-;1;1;1;-;3;-;2;1;1;2;1;-;-;-;-;1;-;-;1;2;2;-;1;1;1;1;1;2;1;1;2;1;1;-;1;-;-;2;1;-;1;3;-;-;2;2;1;6;3;4;1;1;2;1;5;3;2;-;2;1;2;1;1;1;-;5;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;1;1;2;1;1;3;-;1;1;1;3;1;1;-;-;-;2;1;2;1;-;1;1;1;3;-;3;2;3;1;1;1;-;1;3;5;1;3;1;3;1;-;1;3;2;3;2;1;-;2;1;-;-;2;-;-;1;5;-;3;4;-;1;2;1;1;1;-;2;1;-;1;2;2;-;-
BELA VISTA;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;1;-;3;-;-;-;-;-;-;-;-;3;1;-;1;-;3;-;4;-;-;3;2;-;4;2;3;4;3;3;1;2;-;2;1;1;-;3;3;2;1;3;4;2;1;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;-;-;3;4;2;2;-;1;1;3;3;2;-;-;1;1;1;1;2;3;4;1;2;2;1;-;1;3;1;1;-;2;1;3;1;-;5;5;3;2;1;-;2;1;-;2;1;1;-;-;-;1;-;1;-;1;1;1;1;2;1;1;-;2;1;-;-;5;1;3;1;1;-;-;3;1;3;1;2;1;1;1;2;4;3;1;-;3;-;4;-;1;-;1;-;-;-;1;1;2;1;2;-;-;3;3;-;-;5;1;1;-;1;4;-;3;1;-;-;1;-;1;2;2;1;-;-;3;3;2;2;1;5;1;-;3;4;2;6;-;2;1;-;1;-;1;-
BODOQUENA;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;3;-;-;1;2;1;3;2;-;2;-;2;1;-;-;-;1;-;-;-;2;1;-;-;3;3;-;2;1;1;-;-;-;-;4;-;-;2;-;-;1;-;1;1;-;3;1;1;-;1;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;1;1;-;1;-;1;-;2;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;2;-;-;1;-;-;1;-;-;-;-;-;1;1;1;-;-;2;-;-;1;-;-;1;1;-;-;1;1;1;1;3;-;-;1;2;-;1;-;3;-;3;-;-;1;-;2;-;2;1;-;-;1;-;3;-;-
BONITO;-;-;-;-;-;-;-;-;-;1;-;5;2;4;6;6;2;1;2;-;1;3;6;1;3;1;-;2;1;4;3;1;1;2;2;8;1;4;2;-;1;2;2;2;3;4;-;1;4;6;1;1;3;-;6;-;3;2;5;-;2;-;1;2;3;2;1;3;1;1;1;1;1;1;1;2;1;1;-;2;1;1;2;4;-;-;1;2;4;-;1;1;3;2;-;3;-;1;4;3;2;1;-;1;3;2;2;1;2;1;2;1;2;-;1;1;-;2;1;-;1;1;1;2;-;-;-;-;1;1;1;1;-;2;-;-;5;2;-;-;1;-;5;1;1;1;-;1;3;4;2;2;1;3;2;-;-;-;1;2;3;2;1;-;2;1;2;-;-;2;1;1;1;1;2;1;2;-;2;-;-;3;3;1;2;1;2;5;1;3;3;4;1;2;3;2;1;2;3;-;2;2;2;5;3;3;5;1;4;2;3;6;2;3;1;1;6;4;5;5;-;2;-
BRASILANDIA;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;4;1;2;-;1;1;-;-;1;1;-;-;2;1;1;-;1;1;1;1;-;1;-;-;2;2;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;3;3;-;-;2;-;1;1;-;-;-;1;-;1;1;-;-;1;2;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;2;-;4;2;-;-;-;-;-;-;-;-;1;1;1;1;2;-;1;1;1;1;-;-;-;-;2;1;-;-;-;-;3;-;-;2;-;1;2;1;-;1;1;1;-;-;1;1;1;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;3;1;1;4;-;1;1;1;1;-;1;-;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;1;2;2;-;-;-
CAARAPO;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;2;-;1;1;2;1;1;-;1;1;-;1;1;2;3;-;1;2;4;-;2;-;3;1;2;-;5;3;3;1;2;-;2;2;1;1;-;-;3;1;-;-;3;1;1;3;1;1;1;3;1;3;3;1;-;-;3;-;-;1;2;1;3;-;1;-;2;3;-;-;1;1;-;1;-;-;-;2;1;1;-;2;-;3;3;3;1;1;3;1;5;3;-;3;-;-;2;1;-;-;2;2;2;2;-;3;1;3;1;1;1;-;2;-;1;3;6;3;4;-;7;5;4;2;2;-;2;4;2;1;3;2;5;5;5;2;-;1;1;-;1;3;-;-;1;-;1;-;1;1;-;-;3;3;2;-;2;1;2;2;1;1;2;2;1;-;2;1;1;3;1;2;2;1;5;2;6;1;2;4;4;4;2;1;6;2;2;2;1;5;-;2;2;2;-;5;-;2;3;3;4;4;3;4;1;6;3;1
CAMAPUA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;2;-;-;-;-;-;1;1;-;-;-;-;2;2;-;-;-;-;1;2;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;3;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;2;-;-;2;-;-;-;-;-;2;1;-;1;-;-;-;-;-;2;1;-;1;-;1;2;2;-;-;-;2;2;-;2;-;-;2;-;3;1;-;-;-;-;1;2;3;-;-;-;-;1;-;2;2;1;1;-;-;-;-;-;3;-;1;1;-;-;3;-;3;3;2;2;1;1;-;3;1;1;1;2;-;1;4;2;2;3;2;1;1;1;3;5;1;1;-;2;1;3;1;5;1;5;-;1;-;2;2;-;1;3;1;-;1;-;3;-;1;-
CAMPO GRANDE;-;-;-;1;4;7;13;9;36;88;83;89;74;83;87;88;100;79;86;79;63;74;83;75;94;79;78;84;86;89;107;116;122;106;125;125;92;114;119;105;106;100;124;101;81;115;105;124;94;104;85;100;100;91;93;107;101;133;101;117;121;100;99;117;95;98;129;100;84;104;94;127;114;104;96;96;80;107;123;90;79;102;64;88;89;105;83;113;89;100;99;77;93;94;83;98;86;89;95;113;91;109;99;72;73;88;78;78;79;78;86;81;75;59;83;77;76;97;74;85;73;91;67;61;63;52;55;75;50;55;55;80;62;67;67;57;67;86;77;62;65;52;72;63;67;62;61;73;70;93;58;88;75;98;93;69;64;90;82;81;53;68;82;74;44;65;62;49;57;60;51;76;68;76;89;90;101;88;97;97;87;71;93;119;91;95;131;109;103;99;86;112;109;101;111;93;98;129;119;124;110;113;144;153;146;138;148;129;121;133;139;140;107;132;144;145;171;114;163;136;123;39;6
CARACOL;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;2;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;2;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;1;1;-;1;-;1;-;-;2;1;-;-;-;2;-;-;-;-;-;1;-;2;3;-;-;2;-;1;3;-
CASSILANDIA;-;-;-;-;-;-;-;-;-;1;2;1;4;-;1;3;3;1;-;2;1;-;-;1;-;1;-;1;1;1;3;3;1;2;2;3;1;4;-;-;1;-;3;1;4;1;7;4;2;3;3;2;1;-;3;2;-;3;1;-;1;-;1;-;-;1;1;1;4;-;1;1;-;1;1;1;-;1;-;2;2;1;-;-;1;-;1;-;2;2;1;1;1;2;1;4;1;1;3;2;3;2;2;-;-;1;-;-;2;1;-;-;4;4;1;-;-;2;2;1;1;1;-;-;-;-;1;-;-;1;-;-;2;-;2;1;2;1;1;1;1;2;1;5;-;2;1;3;1;2;-;-;-;-;-;1;2;-;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;1;1;1;2;1;4;2;2;1;1;1;4;2;1;2;-;1;1;3;6;1;2;1;2;-;1;-;-;-;-;1;-;-
CHAPADAO DO SUL;-;-;-;-;-;-;-;-;-;1;1;2;-;1;2;-;-;2;1;-;1;1;-;1;-;1;2;1;-;-;1;-;1;2;-;1;-;-;2;1;-;1;-;-;2;1;1;1;1;-;1;3;-;2;1;-;1;1;4;2;4;3;1;1;1;-;3;2;1;1;1;-;5;4;1;2;2;4;2;1;2;3;-;6;1;-;1;3;-;1;1;2;-;5;1;-;2;-;-;-;3;3;1;1;4;7;3;7;2;2;1;1;2;-;4;-;2;1;1;1;1;2;3;2;-;-;2;2;5;2;3;1;1;4;-;1;2;7;1;2;2;3;3;4;1;3;2;3;5;2;5;3;1;1;1;2;2;4;4;2;3;1;5;1;-;1;1;1;1;1;3;1;-;-;2;4;1;2;1;5;4;2;3;3;7;1;1;6;2;4;2;4;7;1;3;3;3;4;6;10;6;5;7;4;4;2;4;3;1;2;9;3;1;3;2;3;4;-;4;4;4;2;-
CORGUINHO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;1;1;2;-;-;-;1;-;-;1;-;1;-;1;3;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;2;-;1;1;-;-;1;-;2;1;-;1;1;-;1;-;-;-;-;1;-;2;2;-;-;2;-;1;-;3;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-
CORONEL SAPUCAIA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;1;-;2;1;-;1;-;2;-;-;1;-;-;2;-;-;-;-;1;-;1;-;-;1;1;1;-;1;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;3;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;1;1;-;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;2;3;-;2;-;2;-;1;2;-;3;-;-;1;2;1;4;4;-;1;1;-;1;1;2;2;-;1;1;1;1;1;3;1;2;-;1;-
